author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
AEON-7,25,739063,2856.0,602,353882,AEON-7/Qwen3.6-35B-A3B-heretic-NVFP4,27.0,96.0,0.0
lmg-anon,1,737682,737682.0,17,737682,lmg-anon/vntl-llama3-8b-v2-gguf,8.0,100.0,100.0
city96,30,732777,4486.0,4516,129265,city96/FLUX.1-dev-gguf,14.0,96.7,96.7
nlptown,1,731843,731843.0,480,731843,nlptown/bert-base-multilingual-uncased-sentiment,,0.0,0.0
classla,9,722725,3092.0,88,536201,classla/wav2vec2-xls-r-parlaspeech-hr,,33.3,0.0
z-lab,27,709262,4432.0,1439,258888,z-lab/Qwen3.6-35B-A3B-DFlash,26.0,55.6,0.0
cointegrated,14,702527,3540.0,505,353192,cointegrated/rubert-tiny2,,14.3,0.0
AnkitAI,12,702526,2252.0,50,206494,AnkitAI/Parable-Qwen3-4B-Claude-Fable-5-GGUF,4.0,100.0,58.3
swiss-ai,12,690500,3894.0,1160,597920,swiss-ai/Apertus-8B-Instruct-2509,6.0,41.7,0.0
Marqo,5,687887,60168.0,274,379380,Marqo/marqo-fashionSigLIP,,0.0,0.0
speakleash,34,685236,845.0,612,331809,speakleash/Bielik-11B-v3.0-Instruct,9.0,79.4,32.4
Yehor,1,679408,679408.0,8,679408,Yehor/w2v-xls-r-uk,,100.0,0.0
sahilchachra,26,678280,978.0,198,602812,sahilchachra/Unlimited-OCR-AWQ,9.0,100.0,3.8
nanonets,3,666356,136845.0,2153,528992,nanonets/Nanonets-OCR2-3B,2.25,100.0,0.0
arijitx,2,664176,332088.0,16,662646,arijitx/wav2vec2-xls-r-300m-bengali,0.3,0.0,0.0
m-a-p,14,664011,1810.0,1131,547992,m-a-p/MERT-v1-330M,7.0,14.3,0.0
1-800-BAD-CODE,3,662720,40795.0,116,586939,1-800-BAD-CODE/xlm-roberta_punctuation_fullstop_truecase,,0.0,0.0
GnLOLot,4,658813,157862.0,737,338590,GnLOLot/MiniCPM5-1B-Claude-Opus-Fable5-V2-Thinking-GGUF,1.0,100.0,50.0
sonoisa,5,657933,16577.0,143,407135,sonoisa/sentence-bert-base-ja-mean-tokens-v2,,0.0,0.0
kredor,1,652810,652810.0,28,652810,kredor/punctuate-all,,0.0,0.0
neuralbioinfo,4,642802,6082.0,3,630026,neuralbioinfo/prokbert-mini-promoter,,0.0,0.0
thinkingmachines,4,639761,144094.0,2249,278221,thinkingmachines/Inkling-NVFP4,,50.0,0.0
MCG-NJU,18,638385,1060.0,338,495139,MCG-NJU/videomae-base,4.0,27.8,5.6
software-mansion,31,638356,1901.0,25,146624,software-mansion/react-native-executorch-whisper-tiny,0.35,12.9,0.0
codellama,10,633433,2735.0,2128,514454,codellama/CodeLlama-7b-hf,13.0,0.0,0.0
hfl,46,625642,886.0,1854,335367,hfl/chinese-bert-wwm,8.0,8.7,39.1
livekit,1,624020,624020.0,136,624020,livekit/turn-detector,,100.0,0.0
Revai,3,623865,207838.0,66,415647,Revai/reverb-diarization-v1,,0.0,0.0
jhu-clsp,14,623229,2953.0,444,535045,jhu-clsp/mmBERT-base,0.15,7.1,0.0
ivrit-ai,7,613241,11639.0,86,257124,ivrit-ai/pyannote-speaker-diarization-3.1,,71.4,0.0
saattrupdan,2,609923,304962.0,24,536013,saattrupdan/wav2vec2-xls-r-300m-ftspeech,0.3,50.0,0.0
tomaarsen,18,607906,1575.0,189,252082,tomaarsen/span-marker-bert-base-uncased-acronyms,3.0,88.9,0.0
YituTech,3,607324,1471.0,13,605272,YituTech/conv-bert-base,,0.0,0.0
mlabonne,32,606958,1670.0,2182,449910,mlabonne/Qwen3-30B-A3B-abliterated,8.0,87.5,40.6
papluca,1,606075,606075.0,375,606075,papluca/xlm-roberta-base-language-detection,,100.0,0.0
lmsys,25,605684,4071.0,2468,259477,lmsys/DeepSeek-R1-NextN,13.0,0.0,0.0
anton-l,10,603168,2171.0,17,289047,anton-l/wav2vec2-large-xlsr-53-estonian,,0.0,0.0
Freepik,2,600100,300050.0,162,592978,Freepik/nsfw_image_detector,8.0,100.0,0.0
j-hartmann,3,595231,98291.0,547,494903,j-hartmann/emotion-english-distilroberta-base,,0.0,0.0
sdadas,25,592143,1309.0,118,260824,sdadas/st-polish-paraphrase-from-mpnet,,0.0,0.0
MongoDB,2,589108,294554.0,91,572868,MongoDB/mdbr-leaf-ir,,0.0,0.0
ElKulako,1,586865,586865.0,191,586865,ElKulako/cryptobert,,0.0,0.0
MahmoodLab,7,580937,117578.0,859,159152,MahmoodLab/UNI,,0.0,0.0
rinna,10,576997,2346.0,443,467661,rinna/japanese-gpt-neox-small,3.6,20.0,0.0
oliverguhr,6,573850,58524.0,344,325548,oliverguhr/fullstop-punctuation-multilang-large,,0.0,0.0
boltzgen,1,566251,566251.0,5,566251,boltzgen/boltzgen-1,,100.0,0.0
Zyphra,16,565097,4326.0,2868,376246,Zyphra/Zamba2-1.2B-instruct,2.7,43.8,6.2
yikuan8,2,563791,281896.0,83,562332,yikuan8/Clinical-Longformer,,0.0,0.0
HuggingFaceM4,13,553864,1157.0,1728,215579,HuggingFaceM4/Idefics3-8B-Llama3,8.0,7.7,0.0
deepvk,12,552977,3360.0,314,434187,deepvk/USER-bge-m3,5.0,41.7,0.0
palmfuture,4,545523,12022.0,32,521119,palmfuture/Qwen3.6-35B-A3B-GPTQ-Int4,31.0,100.0,0.0
TIGER-Lab,15,544936,5569.0,178,476874,TIGER-Lab/VLM2Vec-Full,7.0,66.7,0.0
MilaNLProc,5,541489,6854.0,56,484396,MilaNLProc/xlm-emo-t,,0.0,0.0
zeroentropy,4,537869,7870.0,383,520740,zeroentropy/zerank-2-reranker,,100.0,0.0
fishaudio,4,537474,3257.0,3158,530504,fishaudio/s2-pro,,0.0,0.0
AbelZimba,1,533969,533969.0,0,533969,AbelZimba/whisper-bemba-stt,,0.0,0.0
LiheYoung,7,530596,42452.0,168,344244,LiheYoung/depth-anything-large-hf,,14.3,0.0
Synaptics,3,528420,133368.0,0,394593,Synaptics/yolo,0.23,66.7,0.0
DeepChem,8,526325,10086.0,84,381479,DeepChem/ChemBERTa-77M-MTR,0.044,0.0,0.0
SmilingWolf,6,524774,23942.0,551,432869,SmilingWolf/wd-swinv2-tagger-v3,,0.0,0.0
ReadyArt,40,519524,1438.0,623,133209,ReadyArt/Dark-Scarlett-v0.3-26B-A4B-GGUF,26.0,87.5,85.0
GSAI-ML,7,516134,3699.0,558,370738,GSAI-ML/LLaDA-8B-Instruct,8.0,0.0,0.0
llamafactory,6,515999,17412.0,6,397215,llamafactory/tiny-random-Llama-3,,50.0,0.0
ku-nlp,7,513415,3986.0,67,486706,ku-nlp/deberta-v2-large-japanese-char-wwm,,0.0,0.0
wasmdashai,6,510124,10564.0,20,266735,wasmdashai/lahja-sa-ahmad-v1,,66.7,0.0
zed-industries,3,509038,1843.0,685,506636,zed-industries/zeta,,66.7,0.0
AngelSlim,18,508772,934.0,276,437719,AngelSlim/Hy3-GGUF,5.5,16.7,22.2
mtgv,2,505430,252715.0,54,502815,mtgv/MobileLLaMA-1.4B-Chat,1.55,0.0,0.0
cagliostrolab,4,503748,131952.0,2014,238432,cagliostrolab/animagine-xl-4.0,,100.0,0.0
bigcode,12,502640,4862.0,5348,245239,bigcode/tiny_starcoder_py,7.0,8.3,0.0
numind,19,499738,5767.0,1936,216469,numind/NuMarkdown-8B-Thinking,4.0,73.7,5.3
kha-white,1,497571,497571.0,177,497571,kha-white/manga-ocr-base,,0.0,0.0
lfcc,1,493057,493057.0,9,493057,lfcc/bert-portuguese-ner,,0.0,0.0
FremyCompany,5,491676,18550.0,90,420924,FremyCompany/BioLORD-2023,,0.0,0.0
Kwai-Keye,5,486458,5015.0,311,260581,Kwai-Keye/Keye-VL-8B-Preview,19.0,20.0,20.0
Maple728,2,483372,241686.0,36,359828,Maple728/TimeMoE-50M,0.125,0.0,0.0
dccuchile,3,482844,52371.0,165,428904,dccuchile/bert-base-spanish-wwm-uncased,,0.0,0.0
vcruz305,9,482321,3994.0,58,390346,vcruz305/Hy3-GGUF,30.0,100.0,100.0
vinai,19,480031,4125.0,372,152239,vinai/phobert-base,4.0,0.0,0.0
bkai-foundation-models,1,478615,478615.0,78,478615,bkai-foundation-models/vietnamese-bi-encoder,,0.0,0.0
michaelw9999,11,476831,1688.0,117,126240,michaelw9999/Qwen3.6-35B-A3B-NVFP4-MTP-GGUF,27.0,72.7,100.0
infinitejoy,3,475982,159056.0,5,307946,infinitejoy/wav2vec2-large-xls-r-300m-welsh,0.3,0.0,0.0
emrecan,1,474727,474727.0,52,474727,emrecan/bert-base-turkish-cased-mean-nli-stsb-tr,,0.0,0.0
mpoyraz,2,474313,237156.0,20,473784,mpoyraz/wav2vec2-xls-r-300m-cv7-turkish,0.3,0.0,0.0
coolthor,10,473588,3968.0,25,403294,coolthor/Huihui-Qwen3.6-35B-A3B-abliterated-FP8-DYNAMIC,19.5,100.0,30.0
QuantFactory,300,468925,500.0,2191,181230,QuantFactory/SmolLM2-135M-GGUF,7.0,67.7,100.0
eddiegulay,1,468483,468483.0,3,468483,eddiegulay/wav2vec2-large-xlsr-mvc-swahili,,100.0,0.0
stelterlab,11,468049,2784.0,70,250637,stelterlab/Mistral-Small-24B-Instruct-2501-AWQ,24.0,90.9,0.0
dots-studio,8,465845,3608.0,1926,310334,dots-studio/dots.ocr,,37.5,0.0
opendatalab,8,464253,4858.0,739,232857,opendatalab/MinerU2.5-Pro-2604-1.2B,1.2,25.0,0.0
LocalAI-io,8,460052,5202.0,76,290741,LocalAI-io/privacy-filter-nemotron-GGUF,7.0,75.0,87.5
DevQuasar,84,455259,542.0,178,103991,DevQuasar/amd.Instella-MoE-16B-A3B-Think-GGUF,12.0,96.4,98.8
softcatala,1,454414,454414.0,1,454414,softcatala/wav2vec2-large-xlsr-catala,,0.0,0.0
Arunavaonly,1,453583,453583.0,1,453583,Arunavaonly/Bangla-twoclass-Sentiment-Analyzer,,100.0,0.0
inclusionAI,53,450750,1573.0,5039,149909,inclusionAI/LLaDA2.0-mini,8.0,24.5,7.5
TitanML,5,450631,7611.0,2,427771,TitanML/tiny-mixtral,63.5,20.0,0.0
FluidInference,11,449072,13043.0,160,328397,FluidInference/parakeet-tdt-0.6b-v3-coreml,0.12,100.0,0.0
florence-community,4,448536,34522.0,19,373254,florence-community/Florence-2-large,,0.0,0.0
protoLabsAI,9,447770,8374.0,185,324653,protoLabsAI/Ornith-1.0-35B-FP8,27.0,100.0,33.3
TimKond,1,446767,446767.0,8,446767,TimKond/S-PubMedBert-MedQuAD,,0.0,0.0
ATH-MaaS,20,442938,4632.0,2951,112513,ATH-MaaS/OvisOCR2,7.0,25.0,10.0
sugoitoolkit,2,442065,221032.0,21,255955,sugoitoolkit/Sugoi-32B-Ultra-GGUF,23.0,100.0,100.0
obi,2,441564,220782.0,63,440754,obi/deid_roberta_i2b2,,0.0,0.0
hubertsiuzdak,3,441514,11198.0,89,429157,hubertsiuzdak/snac_24khz,,0.0,0.0
avsolatorio,5,441077,83816.0,115,198913,avsolatorio/GIST-all-MiniLM-L6-v2,,0.0,0.0
realrebelai,20,441043,2646.0,490,317899,realrebelai/MiniMax-H3_GGUFs,17.5,90.0,85.0
pnnbao-ump,10,440946,4803.0,202,337257,pnnbao-ump/VieNeu-TTS-v3-Turbo,0.3,40.0,50.0
meta-models,4,438631,102079.0,1820,228364,meta-models/Muse-Glimmer-30B-GGUF,30.0,50.0,25.0
dragonkue,5,437619,62895.0,167,272792,dragonkue/BGE-m3-ko,,100.0,0.0
dascim,2,436700,218350.0,0,436337,dascim/juribert-base,,50.0,0.0
monologg,14,436194,2940.0,138,237049,monologg/koelectra-base-v3-finetuned-korquad,,0.0,0.0
IlyaGusev,13,430218,1048.0,720,413739,IlyaGusev/saiga_llama3_8b,8.0,0.0,38.5
playgroundai,1,421267,421267.0,769,421267,playgroundai/playground-v2.5-1024px-aesthetic,,0.0,0.0
blanchefort,2,416316,208158.0,36,295841,blanchefort/rubert-base-cased-sentiment-rusentiment,,0.0,0.0
LilaRest,1,414756,414756.0,304,414756,LilaRest/gemma-4-31B-it-NVFP4-turbo,31.0,100.0,0.0
nreimers,10,413787,18096.0,118,140028,nreimers/mmarco-mMiniLMv2-L6-H384-v1,,0.0,0.0
ai-forever,23,413647,1965.0,1343,133447,ai-forever/ru-en-RoSBERTa,5.5,21.7,0.0
OpenMuQ,2,409396,204698.0,49,353277,OpenMuQ/MuQ-large-msd-iter,,0.0,0.0
t-tech,16,403213,754.0,571,380286,t-tech/T-lite-it-2.1,,87.5,25.0
garak-llm,8,402175,40376.0,11,94450,garak-llm/roberta_toxicity_classifier,,37.5,0.0
alefiury,1,398956,398956.0,48,398956,alefiury/wav2vec2-large-xlsr-53-gender-recognition-librispeech,,100.0,0.0
wkcn,4,398381,10242.0,20,375022,wkcn/TinyCLIP-ViT-8M-16-Text-3M-YFCC15M,0.04,0.0,0.0
InternScience,11,397023,10286.0,1035,219204,InternScience/Agents-A1-4B,4.0,81.8,54.5
kakaocorp,19,395441,1332.0,626,318497,kakaocorp/kanana-1.5-v-3b-instruct,3.0,31.6,0.0
maci0,8,392447,2230.0,32,373463,maci0/Qwopus3.6-27B-Coder-NVFP4,27.0,100.0,0.0
mrm8488,28,391502,1202.0,1044,183958,mrm8488/distilroberta-finetuned-financial-news-sentiment-analysis,14.0,10.7,3.6
mattmdjaga,2,389098,194549.0,518,386808,mattmdjaga/segformer_b2_clothes,,0.0,0.0
lightseekorg,7,388159,24618.0,39,157439,lightseekorg/kimi-k2.6-eagle3-mla,,57.1,0.0
stablediffusionapi,17,387113,5407.0,398,207614,stablediffusionapi/revanimated,,0.0,0.0
gvs,1,384156,384156.0,7,384156,gvs/wav2vec2-large-xlsr-malayalam,,0.0,0.0
urchade,8,381553,16006.0,613,242185,urchade/gliner_multi-v2.1,,0.0,0.0
VoVanPhuc,1,381327,381327.0,30,381327,VoVanPhuc/sup-SimCSE-VietNamese-phobert-base,,0.0,0.0
McGill-NLP,17,380941,988.0,135,245566,McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp,8.0,58.8,0.0
typeform,2,378733,189366.0,59,377297,typeform/distilbert-base-uncased-mnli,,0.0,0.0
chopratejas,4,378194,15098.0,56,345684,chopratejas/technique-router-onnx,,50.0,0.0
madebyollin,5,377345,4447.0,864,289144,madebyollin/sdxl-vae-fp16-fix,,0.0,0.0
studio-ousia,3,376071,81956.0,34,293772,studio-ousia/luke-large-finetuned-tacred,,0.0,0.0
breezedeus,7,374242,2291.0,65,364574,breezedeus/pix2text-mfr,,0.0,0.0
lvwerra,2,368305,184152.0,42,362974,lvwerra/distilbert-imdb,,0.0,0.0
SulphurAI,1,366022,366022.0,1993,366022,SulphurAI/Sulphur-2-base,,100.0,100.0
ISTA-DASLab,5,364164,5286.0,78,335139,ISTA-DASLab/gemma-3-27b-it-GPTQ-4b-128g,12.0,80.0,0.0
smp-hub,32,363851,1446.0,3,140762,smp-hub/efficientnet-b3.imagenet,,0.0,0.0
Hcompany,14,363432,2014.0,1028,242750,Hcompany/Holo-3.1-35B-A3B-GGUF,10.5,100.0,7.1
zhihan1996,6,362492,6211.0,150,324512,zhihan1996/DNABERT-2-117M,0.117,0.0,0.0
shawnw3i,3,361624,59402.0,21,300947,shawnw3i/Huihui-Qwen3.6-27B-abliterated-AWQ-MTP,27.0,100.0,0.0
QCRI,4,360478,1452.0,90,357219,QCRI/Fanar-1-9B-Instruct,18.0,75.0,0.0
dmis-lab,10,358495,4070.0,254,146128,dmis-lab/biobert-v1.1,8.0,0.0,0.0
FINAL-Bench,17,354815,1817.0,710,218688,FINAL-Bench/POCKET-35B-GGUF,27.0,52.9,35.3
vantagewithai,37,354214,2702.0,874,53268,vantagewithai/MiniMax-H3-comfyUI-GGUF,14.0,45.9,97.3
jason9693,1,352865,352865.0,6,352865,jason9693/Qwen2.5-1.5B-apeach,1.5,0.0,0.0
aufklarer,54,348943,1518.0,119,84403,aufklarer/WeSpeaker-ResNet34-LM-MLX,0.6,77.8,0.0
vidore,12,345221,8750.0,1305,195289,vidore/colpali-v1.3-hf,0.378,100.0,0.0
sgl-project,2,345154,172577.0,28,342329,sgl-project/DeepSeek-V4-Flash-FP8,,100.0,0.0
GPTCache,1,344964,344964.0,2,344964,GPTCache/paraphrase-albert-small-v2,,0.0,0.0
drbaph,17,344961,2294.0,540,192291,drbaph/Higgs-Audio-v3-Studio,3.5,35.3,5.9
orbis-marianne,4,342562,85644.0,0,85665,orbis-marianne/deberta-v3-seq-tag,,0.0,0.0
xlnet,2,340085,170042.0,106,323931,xlnet/xlnet-base-cased,,0.0,0.0
TencentBAC,1,337255,337255.0,166,337255,TencentBAC/Conan-embedding-v1,,0.0,0.0
AtomicChat,67,336693,1292.0,303,69922,AtomicChat/Ling-3.0-flash-GGUF,26.0,98.5,58.2
Babelscape,4,336636,24586.0,503,284849,Babelscape/wikineural-multilingual-ner,,25.0,0.0
indobenchmark,8,336490,1924.0,101,292054,indobenchmark/indobert-base-p1,,0.0,0.0
JackFram,2,336094,168047.0,75,210818,JackFram/llama-160m,0.114,0.0,0.0
janhq,13,335860,1559.0,965,285196,janhq/Jan-v3.5-4B-gguf,4.0,100.0,61.5
myshell-ai,8,333648,16924.0,586,147180,myshell-ai/MeloTTS-English,,0.0,0.0
XLabs-AI,9,333337,5703.0,3162,279669,XLabs-AI/xflux_text_encoders,,33.3,0.0
paperscarecrow,1,332466,332466.0,117,332466,paperscarecrow/Gemma-4-31B-it-abliterated,31.0,100.0,100.0
solidrust,11,331758,708.0,48,309967,solidrust/Mistral-7B-Instruct-v0.3-AWQ,8.0,100.0,0.0
Skywork,23,331036,1247.0,1049,114968,Skywork/Skywork-R1V-38B,7.5,69.6,0.0
ByteDance,18,329756,5212.0,6691,92227,ByteDance/SDXL-Lightning,2.6,16.7,0.0
iarfmoose,2,329082,164541.0,73,203391,iarfmoose/t5-base-question-generator,,0.0,0.0
dx8152,10,326373,6174.0,2864,238269,dx8152/Qwen-Edit-2509-Multiple-angles,9.0,100.0,0.0
infly,8,323752,898.0,520,296270,infly/Infinity-Parser2-Pro,1.5,50.0,0.0
flywheel-ai,2,322795,161398.0,1,322311,flywheel-ai/automotive,,100.0,100.0
deepgrove,3,321387,5617.0,441,314604,deepgrove/maple-preview-GGUF,,0.0,33.3
m3hrdadfi,5,321012,872.0,83,318384,m3hrdadfi/wav2vec2-large-xlsr-lithuanian,,0.0,0.0
julien-c,8,320686,6775.0,54,268914,julien-c/dummy-unknown,4.0,0.0,12.5
gravitee-io,6,318202,3751.0,17,302913,gravitee-io/bert-small-pii-detection,0.054,100.0,0.0
groxaxo,8,317951,7688.0,84,237299,groxaxo/Qwen3.6-27B-GPTQ-Pro-4bit,27.0,87.5,25.0
abhishekchohan,4,317004,47502.0,10,220562,abhishekchohan/gemma-3-12b-it-quantized-W4A16,26.0,50.0,0.0
OrdalieTech,2,313676,156838.0,70,313019,OrdalieTech/Solon-embeddings-large-0.1,,0.0,0.0
liuhaotian,6,311621,20143.0,1902,180435,liuhaotian/llava-v1.5-7b,10.0,0.0,0.0
AlfonsoM,1,311391,311391.0,0,311391,AlfonsoM/Rocinante-12B-v1.1-GPTQ,12.0,100.0,0.0
griko,2,311163,155582.0,0,310779,griko/gender_cls_svm_ecapa_voxceleb,,0.0,0.0
onecxi,1,311081,311081.0,3,311081,onecxi/open-vakgyata,,0.0,0.0
nlpai-lab,3,307577,49921.0,160,256948,nlpai-lab/KURE-v1,0.6,100.0,0.0
unitary,3,304174,93935.0,288,200979,unitary/toxic-bert,,0.0,0.0
AutonLab,3,302947,36994.0,116,245503,AutonLab/MOMENT-1-small,,0.0,0.0
cybersectony,1,302508,302508.0,27,302508,cybersectony/phishing-email-detection-distilbert_v2.4.1,,100.0,0.0
RunDiffusion,11,301123,6100.0,994,206358,RunDiffusion/Juggernaut-XL-v9,,100.0,18.2
Datadog,7,299699,22252.0,264,168522,Datadog/Toto-Open-Base-1.0,0.656,14.3,0.0
huggyllama,4,298536,2198.0,631,292853,huggyllama/llama-7b,21.5,0.0,0.0
NX-AI,4,295210,9637.0,263,274298,NX-AI/TiRex,7.0,0.0,0.0
AtlasCloud,2,294088,147044.0,5,292996,AtlasCloud/DeepSeek-V4-Flash-0731-FP8-DSpark,,100.0,0.0
k-chirkunov,1,293423,293423.0,0,293423,k-chirkunov/gemma4-e4b-claims-comparison,,0.0,0.0
xinsir,7,292677,21954.0,3073,107300,xinsir/controlnet-union-sdxl-1.0,,0.0,0.0
bg-digitalservices,5,292166,1496.0,40,280301,bg-digitalservices/Gemma-4-26B-A4B-it-NVFP4,26.0,100.0,0.0
second-state,156,292151,574.0,645,99369,second-state/All-MiniLM-L6-v2-Embedding-GGUF,7.0,97.4,100.0
EssentialAI,5,290384,3369.0,527,281643,EssentialAI/eai-distill-0.5b,0.5,40.0,20.0
neuphonic,19,290203,2121.0,1356,125525,neuphonic/neucodec,,21.1,52.6
littlejohn-ai,1,288060,288060.0,20,288060,littlejohn-ai/bge-m3-spa-law-qa,,100.0,0.0
LyliaEngine,16,288047,1626.0,219,231686,LyliaEngine/Pony_Diffusion_V6_XL,,100.0,0.0
cstr,239,286344,718.0,231,7256,cstr/cosyvoice3-0.5b-2512-GGUF,1.1,82.0,99.6
ProCreations,15,286331,1794.0,240,167471,ProCreations/grug-27b-gguf,27.0,100.0,66.7
giacomoarienti,1,284871,284871.0,56,284871,giacomoarienti/nsfw-classifier,,100.0,0.0
SpideyDLK,1,284225,284225.0,0,284225,SpideyDLK/wav2vec2-large-xls-r-300m-sinhala-low-LR-part1,0.3,0.0,0.0
JaesungHuh,1,284003,284003.0,41,284003,JaesungHuh/voice-gender-classifier,,0.0,0.0
keremberke,52,283984,812.0,406,223875,keremberke/yolov8m-table-extraction,,0.0,0.0
diffusers,17,282695,2788.0,1351,184233,diffusers/stable-diffusion-xl-1.0-inpainting-0.1,8.0,76.5,0.0
abhinand,5,282277,20633.0,97,231061,abhinand/MedEmbed-large-v0.1,21.0,80.0,20.0
q-future,5,281714,4917.0,61,219093,q-future/one-align,4.0,0.0,0.0
tabularisai,6,279521,8217.0,482,227269,tabularisai/multilingual-sentiment-analysis,0.3,100.0,0.0
NN-Dataset,1,279134,279134.0,2,279134,NN-Dataset/tflite,,0.0,0.0
SC117,25,279113,4281.0,461,96129,SC117/Qwen3.6-35B-A3B-uncensored-heretic-Native-MTP-Preserved-APEX-GGUF,12.0,100.0,88.0
Voicelab,4,278826,13062.0,83,251165,Voicelab/vlt5-base-keywords,10.0,0.0,0.0
Maykeye,1,278054,278054.0,45,278054,Maykeye/TinyLLama-v0,,0.0,0.0
stefan-it,1,277288,277288.0,1,277288,stefan-it/wav2vec2-large-xlsr-53-basque,,0.0,0.0
HuggingFaceH4,7,277266,2758.0,3493,140169,HuggingFaceH4/zephyr-7b-beta,7.0,42.9,0.0
noneUsername,2,277196,138598.0,2,275857,noneUsername/Mistral-Nemo-Instruct-2407-W8A8-Dynamic-Per-Token,32.0,100.0,0.0
kenpath,3,274547,22707.0,59,251475,kenpath/svara-tts-v1,,100.0,0.0
PyrTools,1,271251,271251.0,2,271251,PyrTools/Ministral-8B-Instruct-2410-AWQ,8.0,0.0,0.0
lllyasviel,25,270510,6093.0,1748,63632,lllyasviel/FramePackI2V_HY,8.0,84.0,8.0
naver-hyperclovax,6,269951,30835.0,1182,103358,naver-hyperclovax/HyperCLOVAX-SEED-Think-32B,5.5,0.0,0.0
johahi,14,268969,1114.0,3,99625,johahi/flashzoi-replicate-0,,0.0,0.0
parler-tts,5,268628,11973.0,872,238986,parler-tts/parler-tts-mini-multilingual-v1.1,,0.0,0.0
iSEE-Laboratory,3,266601,8349.0,37,257083,iSEE-Laboratory/llmdet_base,,0.0,0.0
HadrianSecurity,1,266513,266513.0,2,266513,HadrianSecurity/subwiz,,0.0,0.0
Mia-AiLab,5,264055,2696.0,344,254198,Mia-AiLab/Gemmable-4-12B-MTP-GGUF,27.0,20.0,100.0
cross-encoder-testing,6,262734,10909.0,0,223109,cross-encoder-testing/reranker-bert-tiny-gooaq-bce,,100.0,0.0
moondream,4,262578,10510.0,840,237767,moondream/moondream3-preview,5.5,0.0,50.0
videosdk-live,5,261205,534.0,29,257209,videosdk-live/Namo-Turn-Detector-v1-Korean,,100.0,0.0
ig1,5,261084,3524.0,12,251081,ig1/Qwen3.5-9B-NVFP4,27.0,100.0,0.0
CAMeL-Lab,11,259719,6649.0,161,102063,CAMeL-Lab/bert-base-arabic-camelbert-mix-sentiment,,0.0,0.0
LSX-UniWue,6,258041,2147.0,41,181402,LSX-UniWue/LLaMmlein_1B_prerelease,1.0,0.0,0.0
umutbozdag,1,257392,257392.0,6,257392,umutbozdag/plant-identity,,0.0,0.0
bottlecapai,4,257323,71930.0,965,80181,bottlecapai/ThinkingCap-Qwen3.6-27B-GGUF,27.0,100.0,25.0
pritamdeka,8,256266,7936.0,140,193583,pritamdeka/S-PubMedBert-MS-MARCO,,12.5,0.0
lerobot,34,255596,1745.0,1153,93253,lerobot/smolvla_base,4.0,20.6,0.0
droplychee,5,255069,662.0,7,252577,droplychee/droplychee-1.0-27b,33.5,80.0,0.0
kykim,2,254398,127199.0,43,164226,kykim/albert-kor-base,,0.0,0.0
lengyue233,1,253380,253380.0,23,253380,lengyue233/content-vec-best,,0.0,0.0
ahmedrachid,1,253199,253199.0,98,253199,ahmedrachid/FinancialBERT-Sentiment-Analysis,,0.0,0.0
InstaDeepAI,15,253153,12226.0,171,61192,InstaDeepAI/nucleotide-transformer-500m-human-ref,0.5,0.0,0.0
allegro,5,252812,2752.0,47,244544,allegro/herbert-base-cased,,0.0,0.0
raxcore-dev,1,252548,252548.0,5,252548,raxcore-dev/Rax-4.5,,100.0,0.0
01-ai,22,251863,9194.0,3949,28516,01-ai/Yi-34B-Chat,9.0,9.1,0.0
Anzhc,7,249610,5783.0,346,155509,Anzhc/Anzhcs-VAEs,,100.0,0.0
ckiplab,14,248005,1262.0,285,100746,ckiplab/albert-tiny-chinese-ws,,0.0,0.0
mit-han-lab,11,247919,2074.0,438,118087,mit-han-lab/StreamingVLM,,54.5,0.0
sbintuitions,21,247791,1660.0,459,127679,sbintuitions/modernbert-ja-130m,0.8,38.1,0.0
xbgoose,1,247205,247205.0,15,247205,xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,,100.0,0.0
pkshatech,4,246296,14476.0,81,216758,pkshatech/GLuCoSE-base-ja-v2,,50.0,0.0
weareapexcreators,14,245520,18422.0,6,23574,weareapexcreators/Qwen3.5-0.8B-LocalAI,9.0,0.0,100.0
SkywalkerLu,2,245121,122560.0,2,129437,SkywalkerLu/TransHLA_I,,0.0,0.0
meshllm,73,244594,1138.0,36,110904,meshllm/gemma-4-E4B-it-Q4_K_M-layers,31.0,100.0,100.0
moka-ai,3,243842,12790.0,1271,229832,moka-ai/m3e-base,,0.0,0.0
alibaba-pai,25,243428,1609.0,1852,99735,alibaba-pai/Z-Image-Turbo-Fun-Controlnet-Union-2.1,2.0,28.0,0.0
PORTULAN,10,243152,3846.0,39,194814,PORTULAN/serafim-900m-portuguese-pt-sentence-encoder-ir,0.335,10.0,10.0
mlc-ai,52,242118,1034.0,94,48157,mlc-ai/Qwen2.5-0.5B-Instruct-q4f16_1-MLC,2.0,100.0,0.0
r0b0tlab,6,241925,1217.0,21,237037,r0b0tlab/Agents-A1-NVFP4,4.0,100.0,0.0
martin-ha,1,241803,241803.0,69,241803,martin-ha/toxic-comment-model,,0.0,0.0
ModernVBERT,1,241223,241223.0,35,241223,ModernVBERT/colmodernvbert,,0.0,0.0
